Track,Artist,Genre,Album Title,Album Type,Release Date,Thumbnail,Acousticness,Danceability,Energy,Instrumentalness,Popularity,Speechiness,Track ID
Zumbale,Henry Fiol,salsa,Creativo,album,1991-11-17,https://i.scdn.co/image/ab67616d00004851e88228a3024492a9bf7b6595,0.742,0.708,0.629,3.38e-06,50,0.0351,6M5z2Pca6OuN4l5n5kId3E
Lejos De Ti,Angel Canales,"salsa, salsa puertorriquena",Sabor,album,1975-01-01,https://i.scdn.co/image/ab67616d00004851e4cf8300d55930f000b35ce6,0.789,0.569,0.631,0.0,50,0.0627,2F13ZZuJ1EQnWhdvBpsvpD
Ché Ché Colé,Willie Colón,"salsa, tropical",Crime Pays,album,1972-01-01,https://i.scdn.co/image/ab67616d00004851ebf2028acd755c32ce14c73f,0.535,0.772,0.868,0.0,61,0.0461,4rPtnAmfvHkVSCO2KKkiC1
Estamos en Salsa,Wayne Gorbea,"latin jazz, salsa",La Salsa del Conjunto Salsa,album,2019-07-22,https://i.scdn.co/image/ab67616d000048513613d727f680032ae1a60f96,0.577,0.566,0.65,0.00827,49,0.0619,6nONybSopBGecWPK0pcvva
Mi Gente,Héctor Lavoe,"salsa, salsa puertorriquena, tropical",La Voz,album,1975-12-31,https://i.scdn.co/image/ab67616d00004851067f92ebd60be5e023637d42,0.368,0.483,0.874,1.66e-05,57,0.108,7epwpv5eX5E5rJLOKMBKS4
Quitate La Máscara,Ray Barretto,"boogaloo, latin jazz, salsa",Barretto Power,album,1970-12-31,https://i.scdn.co/image/ab67616d00004851fb9f87b818775d42fd160c1e,0.735,0.746,0.501,0.159,49,0.0414,7AhoOwG8qWE5RK7GS1XA6w
Sonido Bestial,Richie Ray & Bobby Cruz,"mambo, salsa","A Lifetime of Hits... (Live At Centro de Bellas Artes, San Juan, Puerto Rico.)",album,2006-09-20,https://i.scdn.co/image/ab67616d000048511b397f01331e6a35bcfdca0b,0.116,0.542,0.692,0.0261,48,0.0768,3ouNYFFQeYMJXjqGK0S1hM
Señor Sereno - Live,Orquesta Harlow,"latin jazz, salsa",Oportunidad,album,1972-01-01,https://i.scdn.co/image/ab67616d00004851d6ec067907280fefcad0254f,0.713,0.627,0.41,0.312,48,0.0476,4tzLQ79qkaQj9nQexQilon
Vagabundo,El Gran Combo De Puerto Rico,"salsa, salsa puertorriquena, tropical",Aqui Esta el Reencuentro,album,2015-05-07,https://i.scdn.co/image/ab67616d00004851f27b0d74fdef1bf13653bbcc,0.654,0.581,0.734,0.0113,47,0.0413,3drdfMEzD3EoLCdvAB4bhr
El Negro Bembón,Cortijo Y Su Combo,"puerto rican folk, salsa",Baile Con Cortijo,album,1975-01-01,https://i.scdn.co/image/ab67616d0000485103f72f3b5efee2105ca0b5f9,0.803,0.614,0.725,2.62e-06,47,0.038,5HBSFow30fXy0bPsCji7b9
Aguanile,Willie Colón,"salsa, tropical",El Juicio,album,1972-01-01,https://i.scdn.co/image/ab67616d00004851a4ef333e3954b18afdc663bf,0.632,0.573,0.712,5.87e-05,58,0.0671,0pX477ap2l86BbHfKTncpM
Richie's Jala Jala,"Ricardo ""Richie"" Ray",boogaloo,Jala Jala y Boogaloo,album,1967-01-01,https://i.scdn.co/image/ab67616d0000485118fa9e5cd8e06d13f256c624,0.821,0.603,0.813,0.000224,45,0.0462,5168U0L9JW0QWszjyrBogt
El Pito (I'll Never Go Back To Georgia),Cheo Feliciano,"salsa, salsa puertorriquena",Anthology,album,1992-12-31,https://i.scdn.co/image/ab67616d000048516e7deb549afa628b0397ac40,0.446,0.697,0.91,0.281,45,0.0704,4urZ7xOhe9Ss1Yi2t9a9NY
Agua De Clavelito,Johnny Pacheco,"charanga, salsa",Los Amigos,album,1979-06-01,https://i.scdn.co/image/ab67616d000048514d524d2358a7adb609adedb9,0.727,0.488,0.859,0.0332,44,0.042,5AWbnZ1k5cMwUAJ3uIIdcl
Cúcala,Celia Cruz,"cha-cha-cha, cuban rumba, mambo, musica tradicional cubana, salsa",Tremendo Cache,album,1975-12-31,https://i.scdn.co/image/ab67616d00004851272c258887b9fc2980679b1b,0.328,0.675,0.746,0.00676,43,0.0359,4lDazSsfp0eKRWUh4BKCgI
La Rueda,Frankie Ruiz,"salsa, salsa puertorriquena, tropical",Oro Salsero (Vol 2),compilation,1996-01-01,https://i.scdn.co/image/ab67616d000048513a078cdde9e46fe56579eb87,0.431,0.723,0.798,3.84e-05,42,0.0342,5dOWipP9winLed8B0Ajoxa
Traigo De Todo,Ismael Rivera,"bomba y plena, puerto rican folk, salsa",Maelo...El Único,album,1988-01-01,https://i.scdn.co/image/ab67616d00004851c603be4938047a2fd38bacca,0.212,0.627,0.746,3.97e-05,41,0.139,7DJqNSNCLQk4xhLMJv1xo0
Juliana,Cuco Valoy,salsa,Éxitos,album,2016,https://i.scdn.co/image/ab67616d0000485135a8bb29ed5121b63c904893,0.114,0.869,0.74,4.45e-06,40,0.0721,4jdH5sZmPtDzSCF53nGCYu
Comedia,Héctor Lavoe,"salsa, salsa puertorriquena, tropical",Comedia,album,1978-01-01,https://i.scdn.co/image/ab67616d000048514a8c66809d9bb7b8e1806099,0.501,0.303,0.283,0.000969,40,0.0295,53ouAECHnwj8AV1fzXf5dk
El Yerberito Moderno,Celia Cruz,,Las Grandes Damas,album,2015-01-01,https://i.scdn.co/image/ab67616d000048513557b0dfa7ca7e58cae6ec8b,0.785,0.656,0.699,1.21e-06,39,0.0389,5zyF3dvHQbarJH35TcCIde
Jibaro Soy,Rapphy Levitt Orquesta La Selecta,,Jibaro Soy... Dg1236,album,2011-01-01,https://i.scdn.co/image/ab67616d00004851362aa32239802082d611042c,0.0967,0.566,0.586,1.48e-05,39,0.0797,26KRkeRDHUH73zwgohnoDv
Siempre Alegre,Raphy Leavitt,"salsa, salsa international",Oro Salsero,album,2010-01-01,https://i.scdn.co/image/ab67616d00004851d142a891c0a762040b715dd2,0.402,0.679,0.818,2.07e-06,38,0.0323,4VkcFxrSHvqe1zdm8YOQyp
Salomé,Cheo Feliciano,"salsa, salsa puertorriquena",With A Little Help From My Friend,album,1973-12-31,https://i.scdn.co/image/ab67616d00004851e7a3e9409a1319cd63f6dc31,0.622,0.737,0.536,6.1e-06,39,0.0422,6DDQmrMvH4RfxVn7TTTDW6
Siempre Seré Guajiro,William Millan,,Siempre Seré Guajiro,album,2017-06-20,https://i.scdn.co/image/ab67616d00004851b25a36a57cfbaeaacb793dca,0.187,0.709,0.59,0.000146,38,0.0361,2PQMhXmBx5h2jDsgZYHTfx
Mala Suerte,The Lebron Brothers Orchestra,"boogaloo, latin jazz, salsa international",Psychedelic Goes Latin,album,1967-01-01,https://i.scdn.co/image/ab67616d00004851cd1a0b7086d294709cddfd3f,0.754,0.608,0.731,0.0299,36,0.0535,3aYEabwDHrlSSReJd6m9bR
Ojalá Te Vaya Bonito,Willie Rosario,"salsa, salsa puertorriquena",Serie Sensacional Tropical Willie Rosario,album,2000-01-01,https://i.scdn.co/image/ab67616d00004851a35fcac8fa5bae8bb282dd16,0.323,0.676,0.632,1.49e-05,28,0.0506,6UrQqgQIqVsp63Dfgc9UCZ
Anacaona,Fania All Stars,"latin jazz, salsa",Ponte Duro The Fania All Stars Story,album,2010-10-26,https://i.scdn.co/image/ab67616d000048516d3b84908dd55901987d6fdf,0.408,0.549,0.881,0.00305,0,0.0502,7wYjQQeClyDQAug88iyMco
Popurrí Navideño / Estrella De Oriente (De Tierras Lejanas) / Noche De Paz / La Virgen María / La Tierra Mía,Willie Colón,"salsa, tropical",Asalto Navideño,album,1970-01-01,https://i.scdn.co/image/ab67616d00004851d04abf40e063389536924cfe,0.613,0.657,0.6,1.87e-05,34,0.0529,4b6c7ugOlWaVBUmCElgImW
Ain't No Mountain High Enough,Marvin Gaye,"classic soul, motown, neo soul, northern soul, quiet storm, soul",United,album,1967-08-29,https://i.scdn.co/image/ab67616d000048519173e50e99bdea2400222f02,0.43,0.663,0.6,0.0,86,0.032,7tqhbajSfrz2F7E1Z75ASX
Fortunate Son,Creedence Clearwater Revival,"classic rock, country rock, rock, southern rock, swamp rock",Willy And The Poor Boys (Expanded Edition),album,1969-11-02,https://i.scdn.co/image/ab67616d000048519f39192f9f8ca1c90847b3e5,0.201,0.64,0.663,0.00806,85,0.0374,4BP3uh0hFLFRb5cjsgLqDh
Here Comes The Sun - Remastered 2009,The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",Abbey Road (Remastered),album,1969-09-26,https://i.scdn.co/image/ab67616d00004851dc30583ba717007b00cceb25,0.0339,0.557,0.54,0.00248,85,0.0347,6dGnYIeXmHdcikdzNNDMm2
"Paint It, Black",The Rolling Stones,"album rock, british invasion, classic rock, rock",Aftermath,album,1966-04-15,https://i.scdn.co/image/ab67616d00004851bad7062c3fd2f2d037989694,0.0493,0.464,0.795,0.00244,84,0.0926,63T7DJ1AFDD6Bn8VzG6JE8
Brown Eyed Girl,Van Morrison,"classic rock, folk, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",Blowin' Your Mind!,album,1967-09,https://i.scdn.co/image/ab67616d000048513f29a976eea00141514ab936,0.185,0.491,0.583,0.0,83,0.0376,3yrSvpt2l1xhsV9Em88Pul
My Girl,The Temptations,"memphis soul, motown, soul",The Temptations Sing Smokey,album,1965-03-22,https://i.scdn.co/image/ab67616d000048511a5b6271ae1c8497df20916e,0.635,0.572,0.418,0.0,82,0.0349,745H5CctFr12Mo7cqa1BMH
California Dreamin' - Single Version,The Mamas & The Papas,"classic rock, folk, folk rock, mellow gold, psychedelic rock, rock, soft rock, sunshine pop",If You Can Believe Your Eyes & Ears,album,1966-03,https://i.scdn.co/image/ab67616d0000485108181b9f840a06e7a071cf72,0.352,0.552,0.608,0.0,81,0.0345,4s6LhHAV5SEsOV0lC2tjvJ
Can't Help Falling in Love,Elvis Presley,"rock-and-roll, rockabilly",Blue Hawaii,album,1961-10-20,https://i.scdn.co/image/ab67616d00004851f96cefb0197694ad440c3314,0.941,0.396,0.293,0.000196,81,0.0275,44AyOl4qVkzS48vBsbNXaC
Bad Moon Rising,Creedence Clearwater Revival,"classic rock, country rock, rock, southern rock, swamp rock",Green River (Expanded Edition),album,1969-08-03,https://i.scdn.co/image/ab67616d000048513efcd243aaa5638f55318f91,0.0586,0.508,0.774,4.87e-06,83,0.0321,20OFwXhEXf12DzwXmaV7fj
For What It's Worth,Buffalo Springfield,"album rock, blues rock, british blues, classic rock, country rock, folk, folk rock, heartland rock, mellow gold, psychedelic rock, rock, soft rock, southern rock",Buffalo Springfield,album,1966-12-05,https://i.scdn.co/image/ab67616d00004851d231bd1716b71b6444e25f89,0.406,0.653,0.519,0.0209,80,0.0497,1qRA5BS78u3gME0loMl9AA
Sweet Caroline,Neil Diamond,"adult standards, brill building pop, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock, yacht rock",Sweet Caroline,album,1969-06-06,https://i.scdn.co/image/ab67616d000048514d1a7a3e5043173883653ffc,0.611,0.529,0.127,0.000109,80,0.0274,62AuGbAkt8Ox2IrFFb8GKV
What A Wonderful World,Louis Armstrong,"adult standards, dixieland, harlem renaissance, jazz trumpet, new orleans jazz, soul, swing, vocal jazz",What A Wonderful World,album,1968-01-01,https://i.scdn.co/image/ab67616d00004851845a5660b804e5f3e821fbed,0.729,0.271,0.165,1.6e-06,79,0.0351,29U7stRjqHU6rMiS8BfaI9
Come Together - Remastered 2009,The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",Abbey Road (Remastered),album,1969-09-26,https://i.scdn.co/image/ab67616d00004851dc30583ba717007b00cceb25,0.0302,0.533,0.376,0.248,79,0.0393,2EqlS6tkEnglzr7tkKAAYD
Gimme Shelter,The Rolling Stones,"album rock, british invasion, classic rock, rock",Let It Bleed,album,1969-12-05,https://i.scdn.co/image/ab67616d000048512af30c881bb23cfb82a8cf99,0.447,0.634,0.63,0.039,78,0.031,6H3kDe7CGoWYBabAeVWGiD
Whole Lotta Love - 1990 Remaster,Led Zeppelin,"album rock, classic rock, hard rock, rock",Led Zeppelin II (1994 Remaster),album,1969-10-22,https://i.scdn.co/image/ab67616d00004851fc4f17340773c6c3579fea0d,0.0484,0.412,0.902,0.131,78,0.405,0hCB0YR03f6AmQaHbwWDe8
Respect,Aretha Franklin,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",I Never Loved a Man the Way I Love You,album,1967-03-10,https://i.scdn.co/image/ab67616d000048516aa9314b7ddfbd8f036ba3ac,0.164,0.805,0.558,2.2e-05,78,0.041,7s25THrKz86DM225dOYwnr
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",Bookends,album,1968-04-03,https://i.scdn.co/image/ab67616d00004851d8fb5b4308dc27f210064ef4,0.713,0.606,0.457,2.53e-05,77,0.0497,0iOZM63lendWRTTeKhZBSC
At Last,Etta James,"jazz blues, soul, soul blues, torch song, vocal jazz",At Last!,album,1960,https://i.scdn.co/image/ab67616d00004851b2229a8fdf377abaf3652624,0.547,0.274,0.348,0.0133,77,0.0293,4Hhv2vrOTy89HFRcjU3QOx
Happy Together,The Turtles,"bubblegum pop, classic rock, folk rock, psychedelic rock, rock-and-roll",Happy Together,album,1967,https://i.scdn.co/image/ab67616d0000485172649ad8e79d1e8bdd54c929,0.55,0.584,0.367,1.38e-05,77,0.0328,1JO1xLtVc8mWhIoE3YaCL0
I'm a Believer - 2006 Remaster,The Monkees,"album rock, beatlesque, bubblegum pop, classic rock, folk rock, heartland rock, mellow gold, rock-and-roll, singer-songwriter, soft rock, sunshine pop",More of The Monkees (Deluxe Edition),album,1967-01-09,https://i.scdn.co/image/ab67616d00004851360a1ae790aa71a0aac4983e,0.707,0.526,0.775,2.05e-05,77,0.0352,3G7tRC24Uh09Hmp1KZ7LQ2
"Oh, Pretty Woman",Roy Orbison,"adult standards, classic rock, folk rock, mellow gold, rock-and-roll, rockabilly, singer-songwriter","Oh, Pretty Woman",compilation,1962,https://i.scdn.co/image/ab67616d000048511b3c09cb3ec9f618664f2622,0.712,0.619,0.603,0.0,77,0.0342,48i055G1OT5KxGGftwFxWy
Yesterday - Remastered 2009,The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",Help! (Remastered),album,1965-08-06,https://i.scdn.co/image/ab67616d00004851e3e3b64cea45265469d4cafa,0.879,0.332,0.179,0.0,79,0.0326,3BQHpFgAp4l80e1XslIjNI
You Can't Hurry Love,The Supremes,"classic girl group, disco, motown, soul",The Supremes A' Go-Go (Expanded Edition),album,1966-08-25,https://i.scdn.co/image/ab67616d00004851a16ea5e673cc4c6e8f91d5ca,0.299,0.63,0.711,0.0,77,0.0472,1OppEieGNdItZbE14gLBEv
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,"classic soul, disco, motown, quiet storm, soul",Four Tops Second Album,album,1965,https://i.scdn.co/image/ab67616d00004851c0fa62ae53b2aeae3766f13d,0.245,0.667,0.599,0.0,76,0.0291,6b6IMqP565TbtFFZg9iFf3
Proud Mary,Creedence Clearwater Revival,"classic rock, country rock, rock, southern rock, swamp rock",Bayou Country (Expanded Edition),album,1969-01-05,https://i.scdn.co/image/ab67616d000048511afccd261170f1d8f3cadb3d,0.13,0.699,0.641,0.000218,76,0.0289,6pxWv6GV35VGmcPf5dh6CH
Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,"album rock, british invasion, classic rock, rock",Beggars Banquet (50th Anniversary Edition),album,1968-12-06,https://i.scdn.co/image/ab67616d0000485144934a06d21864415376f5f2,0.518,0.702,0.668,0.0,76,0.214,1Ud6moTC0KyXMq1Oxfien0
The Sound of Silence - Acoustic Version,Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock","Wednesday Morning, 3 A.M.",album,1964-10-19,https://i.scdn.co/image/ab67616d000048513b50c381e5f477c3cd066286,0.837,0.525,0.216,0.0,75,0.0301,5y788ya4NvwhBznoDIcXwK
I Heard It Through The Grapevine,Marvin Gaye,"classic soul, motown, neo soul, northern soul, quiet storm, soul",In The Groove,album,1968-08-26,https://i.scdn.co/image/ab67616d00004851aff6573c5110e0732fbab3d8,0.272,0.711,0.362,0.0,75,0.0381,1tqT6DhmsrtQgyCKUwotiw
Twist And Shout - Remastered 2009,The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",Please Please Me (Remastered),album,1963-03-22,https://i.scdn.co/image/ab67616d00004851dbeec63ad914c973e75c24df,0.641,0.482,0.849,7.74e-06,78,0.0452,5ZBeML7Lf3FMEVviTyvi8l
For Once In My Life,Stevie Wonder,"motown, soul",For Once In My Life,album,1968-12-01,https://i.scdn.co/image/ab67616d00004851cab4dfee401a04dacfa11784,0.195,0.524,0.519,0.0,75,0.043,4kP69y3GKHi9tXckfgp4bK
Break on Through (To the Other Side),The Doors,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock",The Doors,album,1967-01-04,https://i.scdn.co/image/ab67616d000048515b96a8c5d61be8878452f8f1,0.2,0.421,0.751,0.0,75,0.0472,6ToM0uwxtPKo9CMpbPGYvM
Down On The Corner,Creedence Clearwater Revival,"classic rock, country rock, rock, southern rock, swamp rock",Willy And The Poor Boys (Expanded Edition),album,1969-11-02,https://i.scdn.co/image/ab67616d000048519f39192f9f8ca1c90847b3e5,0.583,0.858,0.544,0.00109,76,0.0751,2gE95JskwQ1pCACTpGe1Db
I'd Rather Go Blind,Etta James,"jazz blues, soul, soul blues, torch song, vocal jazz",Tell Mama,album,1968-04-18,https://i.scdn.co/image/ab67616d000048517649604d1b27be1c78c466e9,0.689,0.477,0.433,0.000195,75,0.0247,1kPBT8S2wJFNAyBMnGVZgL
Somethin' Stupid,Frank Sinatra,"adult standards, easy listening, lounge",The World We Knew,album,1967-08,https://i.scdn.co/image/ab67616d000048513e2331ff09f59ea3c87fe5d6,0.736,0.257,0.338,0.0,75,0.0357,4feXcsElKIVsGwkbnTHAfV
It's Not Unusual,Tom Jones,"adult standards, british invasion",Along Came Jones,album,1965-05-01,https://i.scdn.co/image/ab67616d0000485137c9e9907888dea39387df7c,0.598,0.476,0.722,0.0,75,0.0646,3TlIt0ReIxPsVZcOEivT5U
I Want To Hold Your Hand - Remastered 2015,The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1 (Remastered),album,2000-11-13,https://i.scdn.co/image/ab67616d00004851582d56ce20fe0146ffa0e5cf,0.386,0.49,0.715,0.0,74,0.0476,4pbG9SUmWIvsROVLF0zF9s
L-O-V-E,Nat King Cole,"adult standards, lounge, soul, swing, vocal jazz",L-O-V-E,album,1965-01-11,https://i.scdn.co/image/ab67616d000048518daeb3002870ebba8e8d1387,0.686,0.425,0.373,0.0,74,0.0801,4QxDOjgpYtQDxxbWPuEJOy
Surfin' U.S.A. - Remastered 2001,The Beach Boys,"baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, sunshine pop",Surfin' USA (Remastered),album,1963-03-25,https://i.scdn.co/image/ab67616d000048517cb33b8fab5302942e6a78fb,0.661,0.55,0.854,0.0,74,0.036,0wz1LjDb9ZNEYwOmDJ3Q4b
Little Wing,Jimi Hendrix,"acid rock, album rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",Axis: Bold As Love,album,1967-12-01,https://i.scdn.co/image/ab67616d0000485119dcd95d28b63d10164327f2,0.181,0.515,0.534,0.00278,74,0.0768,1Eolhana7nKHYpcYpdVcT5
You Never Can Tell,Chuck Berry,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",St. Louis To Liverpool,album,1964-11-01,https://i.scdn.co/image/ab67616d00004851e226488b7af9f296c95be551,0.731,0.525,0.852,5.11e-05,74,0.222,6FT83pFXKhDlXDsNJFAHWz
Green River,Creedence Clearwater Revival,"classic rock, country rock, rock, southern rock, swamp rock",Green River (Expanded Edition),album,1969-08-03,https://i.scdn.co/image/ab67616d000048513efcd243aaa5638f55318f91,0.0312,0.702,0.772,0.00837,75,0.0277,11DjZQEZ69EXLo77HVj6yW
House Of The Rising Sun,The Animals,"album rock, british invasion, classic rock, hard rock, protopunk, psychedelic rock, rock",The Animals,album,1964-01-01,https://i.scdn.co/image/ab67616d000048513c534611bd3658006378a2d7,0.000385,0.295,0.584,0.218,74,0.0345,7BY005dacJkbO6EPiOh2wb
Ramble On - 1990 Remaster,Led Zeppelin,"album rock, classic rock, hard rock, rock",Led Zeppelin II (1994 Remaster),album,1969-10-22,https://i.scdn.co/image/ab67616d00004851fc4f17340773c6c3579fea0d,0.072,0.468,0.607,0.000852,73,0.0336,3MODES4TNtygekLl146Dxd
My Way,Frank Sinatra,"adult standards, easy listening, lounge",My Way (Expanded Edition),album,1969-03,https://i.scdn.co/image/ab67616d0000485180aa6a82fce614eea8357253,0.7,0.401,0.381,0.0,75,0.0274,3spdoTYpuCpmq19tuD0bOe
You Really Got Me,The Kinks,"album rock, art rock, british invasion, classic rock, folk rock, glam rock, protopunk, psychedelic rock, rock, singer-songwriter",Kinks (Deluxe),album,1964-10-02,https://i.scdn.co/image/ab67616d00004851ca00601a3a6563bf2fc9c1f0,0.493,0.573,0.939,0.0,73,0.0808,29SyMC0plk6qw8NMF7lfRL
Space Oddity - 2015 Remaster,David Bowie,"art rock, classic rock, glam rock, permanent wave, rock",David Bowie (aka Space Oddity) [2015 Remaster],album,1969-11-04,https://i.scdn.co/image/ab67616d000048513395f3e809dfbc2b1101d464,0.0726,0.31,0.403,9.27e-05,73,0.0326,72Z17vmmeQKAg8bptWvpVG
Ring of Fire,Johnny Cash,"arkansas country, outlaw country, rock",Ring Of Fire: The Best Of Johnny Cash,compilation,1963-08-06,https://i.scdn.co/image/ab67616d00004851dfe4bfe695c4192e547e72c7,0.623,0.659,0.585,0.000213,73,0.0288,6YffUZJ2R06kyxyK6onezL
The Weight - Remastered 2000,The Band,"blues rock, classic canadian rock, classic rock, cosmic american, country rock, folk, folk rock, heartland rock, jam band, mellow gold, rock, roots rock, southern rock, swamp rock",Music From Big Pink (Remastered),album,1968-07-01,https://i.scdn.co/image/ab67616d0000485120bbceac6950d3fe13fa13c3,0.373,0.63,0.551,5.75e-05,73,0.0549,0P7DoyGrr4Wp9w5TotEtUC
I Got You (I Feel Good),James Brown & The Famous Flames,soul,I Got You (I Feel Good),album,1966-01-01,https://i.scdn.co/image/ab67616d00004851c813101657895c26f990b719,0.412,0.613,0.487,1.02e-05,73,0.0935,5haXbSJqjjM0TCJ5XkfEaC
Can't Take My Eyes off You,Frankie Valli,"adult standards, bubblegum pop, lounge, rock-and-roll",Solo,album,1967,https://i.scdn.co/image/ab67616d00004851328ba1034774366865d78ac1,0.508,0.581,0.78,1.07e-05,73,0.0567,0bfvHnWWOeU1U5XeKyVLbW
The Boxer,Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",Bridge Over Troubled Water,album,1970-01-26,https://i.scdn.co/image/ab67616d00004851ba7fe7dd76cd4307e57dd75f,0.702,0.439,0.488,0.000339,73,0.0615,76TZCvJ8GitQ2FA1q5dKu0
Fly Me To The Moon (In Other Words),Frank Sinatra,"adult standards, easy listening, lounge",Sinatra/Basie: The Complete Reprise Studio Recordings,album,1962-12-10,https://i.scdn.co/image/ab67616d00004851cb81eb3c1238c60f2bbfd3b5,0.453,0.668,0.26,0.0,73,0.0523,5b7OgznPJJr1vHNYGyvxau
Purple Haze,Jimi Hendrix,"acid rock, album rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",Are You Experienced,album,1967-05-12,https://i.scdn.co/image/ab67616d00004851c9adfbd773852e286faed040,0.00876,0.533,0.905,0.578,73,0.0754,0wJoRiX5K5BxlqZTolB2LD
White Rabbit,Jefferson Airplane,"acid rock, album rock, blues rock, classic rock, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter",Surrealistic Pillow,album,1967,https://i.scdn.co/image/ab67616d000048512dac7a01676ddb36c1d0ec05,0.486,0.551,0.293,0.000273,72,0.0272,4vpeKl0vMGdAXpZiQB2Dtd
Good Times Bad Times - 1993 Remaster,Led Zeppelin,"album rock, classic rock, hard rock, rock",Led Zeppelin,album,1969-01-12,https://i.scdn.co/image/ab67616d000048516f2f499c1df1f210c9b34b32,0.0382,0.476,0.717,7.61e-05,72,0.0949,0QwZfbw26QeUoIy82Z2jYp
Light My Fire,The Doors,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock",The Doors,album,1967-01-04,https://i.scdn.co/image/ab67616d000048515b96a8c5d61be8878452f8f1,0.369,0.413,0.725,2.16e-05,72,0.0324,5uvosCdMlFdTXhoazkTI5R
Sugar Sugar,The Archies,"bubblegum pop, classic canadian rock, rock-and-roll",Everything's Archie,album,1969-11-14,https://i.scdn.co/image/ab67616d00004851fbc98da6995bb0a504ed363d,0.399,0.757,0.725,0.0,72,0.0275,6MTd61g9zq6CB1FnJydjEb
White Room,Cream,"album rock, blues rock, british blues, classic rock, folk rock, hard rock, psychedelic rock, rock, singer-songwriter, supergroup",Wheels Of Fire,album,1968-07-01,https://i.scdn.co/image/ab67616d000048515c7731f5acdcb2d02d78b7ee,0.191,0.553,0.576,0.00664,72,0.0304,3Xls4cNOwy01dtrNXb1inG
Daydream Believer,The Monkees,"album rock, beatlesque, bubblegum pop, classic rock, folk rock, heartland rock, mellow gold, rock-and-roll, singer-songwriter, soft rock, sunshine pop","The Birds, The Bees, & The Monkees",album,1968-04-22,https://i.scdn.co/image/ab67616d0000485176448e93fcf0b2298744ba97,0.256,0.51,0.488,0.0,72,0.0304,7uEcCGtM1FBBGIhPozhJjv
Hey Joe,Jimi Hendrix,"acid rock, album rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",Are You Experienced,album,1967-05-12,https://i.scdn.co/image/ab67616d00004851c9adfbd773852e286faed040,0.00603,0.346,0.768,0.38,72,0.0377,0NWPxcsf5vdjdiFUI8NgkP
Strangers In The Night,Frank Sinatra,"adult standards, easy listening, lounge",Strangers In The Night (Expanded Edition),album,1966-05,https://i.scdn.co/image/ab67616d0000485150bb7ca1fe7e98df87ce41d9,0.592,0.259,0.473,0.0,72,0.0295,74VR3AkGPhbYXnxcOYa16x
Think,Aretha Franklin,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",Aretha Now,album,1968-06-14,https://i.scdn.co/image/ab67616d0000485146c31f64babcbfca6e061b6b,0.251,0.687,0.63,0.0,72,0.0389,4yQw7FR9lcvL6RHtegbJBh
Magic Carpet Ride,Steppenwolf,"acid rock, album rock, blues rock, british blues, classic canadian rock, classic rock, hard rock, proto-metal, rock, singer-songwriter, soft rock",The Second,album,1968-10-01,https://i.scdn.co/image/ab67616d00004851626d1849afa1bc27a8743dfe,0.142,0.64,0.651,0.28,71,0.0517,4c4jJJoaiY21t2TyRZgdWS
To Love Somebody,Bee Gees,"disco, soft rock",Bee Gees' 1st,album,1967-07-14,https://i.scdn.co/image/ab67616d00004851b99aba76485e5c02fa48f3db,0.729,0.423,0.384,4.11e-06,71,0.0315,0mbS3VwRbO6HVBMPXnzOGA
Be My Baby,The Ronettes,"brill building pop, classic girl group, motown, rock-and-roll",Presenting the Fabulous Ronettes Featuring Veronica,album,1964-11-01,https://i.scdn.co/image/ab67616d00004851b298efc29df3b69ec3f0d675,0.168,0.512,0.771,0.0,71,0.0402,1WN4uNclrDuczTO3bCr8s1
Hit the Road Jack,Ray Charles,"classic soul, jazz blues, piano blues, soul, soul blues, vocal jazz",Soul,single,2021-06-04,https://i.scdn.co/image/ab67616d00004851afb055fcddab0300b316b54a,0.704,0.598,0.571,0.0,71,0.139,2HoqbEOXgbDSLZ5XCePEXt
